Date,Collar,Start,End,Air_pres (hPa),System_height (m),Temperature (K)
2021-05-06,C1,06:38:57,06:41:25,1003.0,0.292,
2021-05-06,C1,06:42:34,06:45:02,1003.0,0.292,
2021-05-06,C1,06:46:34,06:49:05,1002.9,0.292,
2021-05-06,C1,06:50:59,06:53:28,1002.9,0.292,
2021-05-06,C1,06:56:46,06:59:13,1002.8,0.292,
2021-05-06,C1,07:00:33,07:03:02,1002.8,0.292,
2021-05-06,C1,07:28:50,07:28:58,1002.8,0.292,
2021-05-06,C2,07:29:02,07:31:21,1002.8,0.34500000000000003,
2021-05-06,C2,07:34:56,07:37:23,1002.8,0.34500000000000003,
2021-05-06,C2,07:39:23,07:41:51,1002.7,0.34500000000000003,
2021-05-06,C2,07:45:23,07:48:00,1002.8,0.34500000000000003,
2021-05-06,C2,07:55:20,07:57:53,1002.8,0.34500000000000003,
2021-05-06,C3,08:07:19,08:10:03,1002.8,0.29600000000000004,
2021-05-06,C3,08:11:54,08:14:25,1002.8,0.29600000000000004,
2021-05-06,C3,08:18:30,08:21:05,1002.7,0.29600000000000004,
2021-05-06,C3,08:23:24,08:25:57,1002.7,0.29600000000000004,
2021-05-06,C3,08:28:02,08:30:36,1002.7,0.29600000000000004,
2021-05-06,C4,08:42:19,08:44:47,1002.6,0.33799999999999997,
2021-05-06,C4,08:46:04,08:48:36,1002.6,0.33799999999999997,
2021-05-06,C4,08:49:54,08:52:22,1002.6,0.33799999999999997,
2021-05-06,C4,08:55:21,08:57:53,1002.6,0.33799999999999997,
2021-05-06,C4,08:59:20,09:01:51,1002.6,0.33799999999999997,
2021-05-06,C9,10:05:45,10:08:13,1002.1,0.322,
2021-05-06,C9,10:12:31,10:15:06,1002.1,0.322,
2021-05-06,C9,10:16:25,10:18:58,1002.2,0.322,
2021-05-06,C9,10:20:34,10:23:16,1002.2,0.322,
2021-05-06,C9,10:25:08,10:27:38,1002.1,0.322,
2021-05-06,C10,10:37:20,10:40:46,1002.1,0.311,
2021-05-06,C10,10:43:21,10:46:01,1002.1,0.311,
2021-05-06,C10,10:47:13,10:50:26,1002.1,0.311,
2021-05-06,C10,10:52:43,10:55:11,1002.1,0.311,
2021-05-06,C10,10:56:54,10:59:21,1001.9,0.311,
2021-05-06,C11,11:04:27,11:06:55,1001.9,0.327,
2021-05-06,C11,11:08:13,11:11:11,1001.9,0.327,
2021-05-06,C11,11:13:37,11:16:09,1001.9,0.327,
2021-05-06,C11,11:18:06,11:20:36,1001.9,0.327,
2021-05-06,C11,11:22:29,11:25:01,1001.9,0.327,
2021-05-14,C1,07:02:47,07:05:19,1008.6,0.29733333333333334,286.95
2021-05-14,C1,07:06:19,07:08:48,1008.7,0.29733333333333334,286.95
2021-05-14,C1,07:09:35,07:12:29,1008.7,0.29733333333333334,286.95
2021-05-14,C1,07:14:28,07:16:56,1008.7,0.29733333333333334,286.95
